country,date,confirmed,death,recovered,days_1st_case,iso_alpha3,lat,lon,id,name,name_long,ISOalpha2,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
Nepal,2020-03-04,1,0,1,40,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-05,1,0,1,41,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-06,1,0,1,42,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-07,1,0,1,43,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-08,1,0,1,44,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-09,1,0,1,45,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-10,1,0,1,46,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-11,1,0,1,47,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-12,1,0,1,48,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-13,1,0,1,49,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-14,1,0,1,50,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-15,1,0,1,51,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-16,1,0,1,52,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-17,1,0,1,53,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-18,1,0,1,54,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-19,1,0,1,55,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-20,1,0,1,56,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-21,1,0,1,57,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-22,1,0,1,58,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-23,2,0,1,59,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-24,2,0,1,60,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-25,3,0,1,61,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-26,3,0,1,62,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-27,4,0,1,63,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-28,5,0,1,64,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-29,5,0,1,65,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-30,5,0,1,66,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-31,5,0,1,67,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-04-01,5,0,1,68,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-04-02,6,0,1,69,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-04-03,6,0,1,70,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-04-04,9,0,1,71,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-04-05,9,0,1,72,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-04-06,9,0,1,73,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-04-07,9,0,1,74,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-04-08,9,0,1,75,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-04-09,9,0,1,76,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-04-10,9,0,1,77,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-04-11,9,0,1,78,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-04-12,12,0,1,79,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Netherlands,2020-02-27,1,0,0,1,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-02-28,1,0,0,2,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-02-29,6,0,0,3,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-01,10,0,0,4,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-02,18,0,0,5,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-03,24,0,0,6,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-04,38,0,0,7,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-05,82,0,0,8,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-06,128,1,0,9,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-07,188,1,0,10,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-08,265,3,0,11,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-09,321,3,0,12,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-10,382,4,0,13,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-11,503,5,0,14,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-12,503,5,0,15,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-13,806,10,0,16,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-14,962,12,2,17,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-15,1138,20,2,18,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-16,1416,24,2,19,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-17,1711,43,2,20,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-18,2058,58,2,21,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-19,2467,77,2,22,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-20,3003,107,2,23,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-21,3640,137,2,24,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-22,4217,180,2,25,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-23,4764,214,2,26,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-24,5580,277,3,27,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-25,6438,357,4,28,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-26,7468,435,6,29,NLD,48.2512373381794,-1.94601920867492,NLD,Netherlands,Netherlands,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
